id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
815,Rappin',PG,Drama,1985,5/10/1985,4.1,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,Cannon Pictures,92,TRAIN
816,Bal na vodi,R,Drama,1985,10/24/1985,7.6,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,35524924.14,CFS Avala Film,112,TRAIN
817,Certain Fury,R,Action,1985,3/1/1985,5.2,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,35524924.14,Entertainment Events,87,TRAIN
818,Bliss,R,Comedy,1985,2/21/1986,6.9,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,35524924.14,Window III Productions,112,TRAIN
819,Code Name: Emerald,PG,Action,1985,9/27/1985,5.9,Jonathan Sanger,Ronald Bass,Ed Harris,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),95,TRAIN
820,Colonel Redl,R,Biography,1985,10/4/1985,7.5,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,35524924.14,Manfred Durniok Filmproduktion,144,TRAIN
821,Thunder Run,PG-13,Action,1985,5/30/1986,5,Gary Hudson,Charles Davis,Forrest Tucker,United States,35524924.14,Lynn-Davis Productions,90,TRAIN
822,Marie,PG-13,Biography,1985,9/27/1985,6.7,Roger Donaldson,Peter Maas,Sissy Spacek,United States,35524924.14,Dino De Laurentiis Company,112,TRAIN
823,Movers & Shakers,PG,Comedy,1985,3/31/1988,4.2,William Asher,Charles Grodin,Walter Matthau,United States,35524924.14,Asher-Grodin Productions,80,TRAIN
824,La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,2/14/1986,4.7,Georges Lautner,Philippe Nicaud,Michel Serrault,France,35524924.14,Columbia Films,87,TRAIN
825,James Joyce's Women,R,Drama,1985,9/13/1985,6.1,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,35524924.14,The Rejoycing Company,88,TRAIN
826,Turtle Diary,PG,Comedy,1985,2/14/1986,6.9,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,35524924.14,Britannic,97,TRAIN
827,Maccheroni,PG,Comedy,1985,10/24/1985,6.4,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,35524924.14,Filmauro,104,TRAIN
828,My Man Adam,R,Comedy,1985,10/25/1985,5.3,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,35524924.14,The Mount Company (II),83,TRAIN
829,Sudden Death,R,Action,1985,9/13/1985,4.8,Sig Shore,Sig Shore,Denise Coward,United States,35524924.14,Lodestar Productions,90,TRAIN
830,One Woman or Two,PG-13,Comedy,1985,2/20/1987,5.1,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,35524924.14,Hachette Première,97,TRAIN
831,Joshua Then and Now,R,Comedy,1985,9/20/1985,6.6,Ted Kotcheff,Mordecai Richler,James Woods,Canada,35524924.14,Films RSL,119,TRAIN
832,On the Edge,PG-13,Drama,1985,5/2/1986,6.8,Rob Nilsson,Roy Kissin,Bruce Dern,United States,35524924.14,Alliance Communications Corporation,95,TRAIN
833,The Girl in the Picture,PG-13,Comedy,1985,7/5/1985,6.3,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,35524924.14,Antonine Films,84,TRAIN
834,Here Come the Littles,G,Animation,1985,5/24/1985,6.9,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,35524924.14,ABC Entertainment,72,TRAIN
835,Came a Hot Friday,PG,Adventure,1985,10/4/1985,6.6,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,35524924.14,Mirage Films,101,TRAIN
836,Wuthering Heights,Not Rated,Drama,1985,10/9/1985,6.5,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,35524924.14,La Cecilia,130,TRAIN
837,The Frog Prince,PG,Comedy,1985,2/21/1986,6.6,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,35524924.14,Enigma Productions,90,TRAIN
838,Lune de miel,R,Thriller,1985,11/20/1985,4.6,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,35524924.14,Malofilm,98,TRAIN
839,Tea in the Harem,Not Rated,Drama,1985,6/6/1986,6.9,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,35524924.14,Centre national du cinéma et de l'image animée (CNC),110,TRAIN
840,Mr. Love,PG-13,Comedy,1985,4/25/1986,6.4,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,35524924.14,Enigma Productions,91,TRAIN
841,Death of an Angel,PG,Drama,1985,3/7/1986,5.4,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,35524924.14,Angeles,91,TRAIN
842,Sincerely Charlotte,Not Rated,Drama,1985,7/18/1986,5.6,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,35524924.14,Les Films de la Tour,88,TRAIN
843,Top Gun,PG,Action,1986,5/16/1986,6.9,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,Paramount Pictures,110,TRAIN
844,Aliens,R,Action,1986,7/18/1986,8.3,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,Twentieth Century Fox,137,TRAIN
845,Stand by Me,R,Adventure,1986,8/22/1986,8.1,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,Columbia Pictures,89,TRAIN
846,Ferris Bueller's Day Off,PG-13,Comedy,1986,6/11/1986,7.8,John Hughes,John Hughes,Matthew Broderick,United States,6000000,Paramount Pictures,103,TRAIN
847,Crocodile Dundee,PG-13,Action,1986,9/26/1986,6.6,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,Rimfire Films,97,TRAIN
848,Labyrinth,PG,Adventure,1986,6/27/1986,7.4,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,Henson Associates (HA),101,TRAIN
849,Highlander,R,Action,1986,3/7/1986,7.1,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,Thorn EMI Screen Entertainment,116,TRAIN
850,Big Trouble in Little China,PG-13,Action,1986,7/2/1986,7.3,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,Twentieth Century Fox,99,TRAIN
851,Pretty in Pink,PG-13,Comedy,1986,2/28/1986,6.8,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,Paramount Pictures,97,TRAIN
852,Platoon,R,Drama,1986,2/6/1987,8.1,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,Hemdale,120,TRAIN
853,Blue Velvet,R,Drama,1986,10/23/1986,7.7,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,De Laurentiis Entertainment Group (DEG),120,TRAIN
854,Manhunter,R,Crime,1986,8/15/1986,7.2,Michael Mann,Thomas Harris,William Petersen,United States,15000000,De Laurentiis Entertainment Group (DEG),120,TRAIN
855,Howard the Duck,PG,Action,1986,8/1/1986,4.7,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,Universal Pictures,110,TRAIN
856,The Fly,R,Drama,1986,8/15/1986,7.6,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,SLM Production Group,96,TRAIN
857,Little Shop of Horrors,PG-13,Comedy,1986,12/19/1986,7,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,The Geffen Company,94,TRAIN
858,The Mosquito Coast,PG,Adventure,1986,11/26/1986,6.6,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,The Saul Zaentz Company,117,TRAIN
859,The Karate Kid Part II,PG,Action,1986,6/20/1986,6.1,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,35524924.14,Columbia Pictures,113,TRAIN
860,River's Edge,R,Crime,1986,5/8/1987,7,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,Hemdale,99,TRAIN
861,9½ Weeks,R,Drama,1986,2/21/1986,6,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,Producers Sales Organization (PSO),117,TRAIN
862,The Golden Child,PG-13,Action,1986,12/12/1986,6,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,Paramount Pictures,94,TRAIN
863,Star Trek IV: The Voyage Home,PG,Action,1986,11/26/1986,7.3,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,Paramount Pictures,119,TRAIN
864,Short Circuit,PG,Comedy,1986,5/9/1986,6.7,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,TriStar Pictures,98,TRAIN
865,The Delta Force,R,Action,1986,2/14/1986,5.6,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,Golan-Globus Productions,125,TRAIN
866,The Name of the Rose,R,Crime,1986,9/24/1986,7.7,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,35524924.14,Constantin Film,130,TRAIN
867,The Wraith,PG-13,Action,1986,11/21/1986,6,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,New Century Entertainment Corporation,93,TRAIN
868,The Color of Money,R,Drama,1986,10/17/1986,7,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,Touchstone Pictures,119,TRAIN
869,Hoosiers,PG,Drama,1986,2/27/1987,7.5,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,Cinema '84,114,TRAIN
870,Heartbreak Ridge,R,Drama,1986,12/5/1986,6.9,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,Jay Weston Productions,130,TRAIN
871,Flight of the Navigator,PG,Adventure,1986,8/1/1986,6.9,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,Walt Disney Pictures,90,TRAIN
872,Cobra,R,Action,1986,5/23/1986,5.8,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,Warner Bros.,87,TRAIN
873,Peggy Sue Got Married,PG-13,Comedy,1986,10/10/1986,6.4,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,TriStar Pictures,103,TRAIN
874,The Mission,PG,Adventure,1986,10/31/1986,7.4,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,Warner Bros.,125,TRAIN
875,Working Girls,Unrated,Drama,1986,3/20/1987,6.6,Lizzie Borden,Lizzie Borden,Louise Smith,United States,35524924.14,Alternate Current,93,TRAIN
876,Youngblood,R,Drama,1986,1/31/1986,6.2,Peter Markle,Peter Markle,Rob Lowe,United States,35524924.14,Blueline Productions,110,TRAIN
877,Three Amigos!,PG,Comedy,1986,12/12/1986,6.5,John Landis,Steve Martin,Steve Martin,United States,25000000,L.A. Films,104,TRAIN
878,Maximum Overdrive,R,Action,1986,7/25/1986,5.5,Stephen King,Stephen King,Emilio Estevez,United States,10000000,De Laurentiis Entertainment Group (DEG),98,TRAIN
879,Lucas,PG-13,Comedy,1986,3/28/1986,6.9,David Seltzer,David Seltzer,Corey Haim,United States,6000000,Lawrence Gordon Productions,100,TRAIN
880,Friday the 13th Part VI: Jason Lives,R,Horror,1986,8/1/1986,6,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,Paramount Pictures,86,TRAIN
881,The Money Pit,PG,Comedy,1986,3/26/1986,6.4,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,Amblin Entertainment,91,TRAIN
882,Back to School,PG-13,Comedy,1986,6/13/1986,6.6,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,Orion Pictures,96,TRAIN
883,Betty Blue,Unrated,Drama,1986,11/7/1986,7.4,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,35524924.14,Gaumont,185,TRAIN
884,About Last Night,R,Comedy,1986,7/2/1986,6.2,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,TriStar Pictures,113,TRAIN
885,Critters,PG-13,Comedy,1986,4/11/1986,6.1,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,New Line Cinema,86,TRAIN
886,The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,8/22/1986,5.6,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,Cannon Films,101,TRAIN
887,Iron Eagle,PG-13,Action,1986,1/17/1986,5.5,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,35524924.14,TriStar Pictures,117,TRAIN
888,One Crazy Summer,PG,Comedy,1986,8/8/1986,6.4,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,35524924.14,A&M Films,93,TRAIN
889,From Beyond,R,Horror,1986,10/24/1986,6.7,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,Empire Pictures,85,TRAIN
890,Sid and Nancy,R,Biography,1986,11/7/1986,7,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,Initial Pictures,112,TRAIN
891,Henry: Portrait of a Serial Killer,Unrated,Biography,1986,9/7/1990,7,John McNaughton,Richard Fire,Michael Rooker,United States,111000,Maljack Productions,83,TRAIN
892,Mona Lisa,R,Crime,1986,6/13/1986,7.3,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,35524924.14,HandMade Films,104,TRAIN
893,Police Academy 3: Back in Training,PG,Comedy,1986,3/21/1986,5.4,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,35524924.14,Police Academy Productions,83,TRAIN
894,Night of the Creeps,R,Comedy,1986,8/22/1986,6.8,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,TriStar Pictures,88,TRAIN
895,The Sacrifice,PG,Drama,1986,5/9/1986,8.1,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,35524924.14,Svenska Filminstitutet (SFI),149,TRAIN
896,The Hitcher,R,Action,1986,2/21/1986,7.2,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,HBO Pictures,97,TRAIN
897,Rad,PG,Drama,1986,3/28/1986,6.9,Hal Needham,Sam Bernard,Bart Conner,United States,35524924.14,TaliaFilm II Productions,91,TRAIN
898,An American Tail,G,Animation,1986,11/21/1986,6.9,Don Bluth,Judy Freudberg,Dom DeLuise,United States,35524924.14,Universal Pictures,80,TRAIN
899,SpaceCamp,PG,Adventure,1986,6/6/1986,5.7,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,ABC Motion Pictures,107,TRAIN
900,Raw Deal,R,Action,1986,6/6/1986,5.6,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000,De Laurentiis Entertainment Group (DEG),106,TRAIN
901,Hannah and Her Sisters,PG-13,Comedy,1986,3/14/1986,7.9,Woody Allen,Woody Allen,Mia Farrow,United States,6400000,Orion Pictures,107,TRAIN
902,The Great Mouse Detective,G,Animation,1986,7/2/1986,7.2,Directors,Peter Young,Vincent Price,United States,14000000,Walt Disney Pictures,74,TRAIN
903,Ruthless People,R,Comedy,1986,6/27/1986,6.9,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000,Touchstone Pictures,93,TRAIN
904,The Transformers: the Movie,PG,Animation,1986,8/8/1986,7.3,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000,Sunbow Productions,84,TRAIN
905,Wildcats,R,Comedy,1986,2/14/1986,6.1,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,35524924.14,Hawn / Sylbert Movie Company,106,TRAIN
906,Troll,PG-13,Comedy,1986,1/17/1986,4.5,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000,Empire Pictures,82,TRAIN
907,At Close Range,R,Crime,1986,4/18/1986,7,James Foley,Elliott Lewitt,Sean Penn,United States,6500000,Hemdale,111,TRAIN
908,The Boy Who Could Fly,PG,Drama,1986,8/15/1986,6.5,Nick Castle,Nick Castle,Lucy Deakins,United States,35524924.14,Lorimar Film Partners,114,TRAIN
909,Something Wild,R,Comedy,1986,11/7/1986,6.9,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000,Religioso Primitiva,114,TRAIN
910,Heartburn,R,Comedy,1986,7/25/1986,6.1,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000,Paramount Pictures,108,TRAIN
911,Crossroads,R,Drama,1986,3/14/1986,7.1,Walter Hill,John Fusco,Ralph Macchio,United States,35524924.14,Columbia Pictures,99,TRAIN
912,The Clan of the Cave Bear,R,Adventure,1986,1/17/1986,5.4,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,Warner Bros.,98,TRAIN
913,She's Gotta Have It,R,Comedy,1986,8/8/1986,6.8,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000,40 Acres & A Mule Filmworks,84,TRAIN
914,Running Scared,R,Action,1986,6/27/1986,6.5,Peter Hyams,Gary DeVore,Gregory Hines,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),107,TRAIN
915,8 Million Ways to Die,R,Action,1986,4/25/1986,5.8,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000,Producers Sales Organization (PSO),115,TRAIN
916,Soul Man,PG-13,Comedy,1986,10/24/1986,5.3,Steve Miner,Carol Black,C. Thomas Howell,United States,35524924.14,Balcor Film Investors,104,TRAIN
917,Down by Law,R,Comedy,1986,9/25/1986,7.7,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000,Island Pictures,107,TRAIN
918,Poltergeist II: the Other Side,PG-13,Horror,1986,5/23/1986,5.7,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000,Freddie Fields Productions,91,TRAIN
919,Bad Blood,Unrated,Crime,1986,11/26/1986,7.3,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,35524924.14,Les Films Plain Chant,105,TRAIN
920,Psycho III,R,Horror,1986,7/2/1986,5.4,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,35524924.14,Universal Pictures,93,TRAIN
921,Allan Quatermain and the Lost City of Gold,PG,Action,1986,1/30/1987,4.6,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000,Golan-Globus Productions,99,TRAIN
922,The Adventures of Milo and Otis,G,Adventure,1986,8/25/1989,7,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,35524924.14,Fuji Television Network,76,TRAIN
923,Caravaggio,Not Rated,Biography,1986,8/29/1986,6.6,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,35524924.14,British Film Institute (BFI),93,TRAIN
924,Children of a Lesser God,R,Drama,1986,10/31/1986,7.2,Randa Haines,Mark Medoff,William Hurt,United States,10500000,Paramount Pictures,119,TRAIN
925,Invaders from Mars,PG,Horror,1986,6/6/1986,5.6,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,Cannon Pictures,100,TRAIN
926,Matador,NC-17,Drama,1986,3/7/1986,7,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,35524924.14,Compañía Iberoamericana de TV,110,TRAIN
927,Down and Out in Beverly Hills,R,Comedy,1986,1/31/1986,6.2,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,Touchstone Pictures,103,TRAIN
928,April Fool's Day,R,Horror,1986,3/28/1986,6.2,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000,Paramount Pictures,89,TRAIN
929,The Big Easy,R,Comedy,1986,8/21/1987,6.5,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000,Kings Road Entertainment,102,TRAIN
930,Pirates,PG-13,Action,1986,7/18/1986,6.1,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000,Carthago Films S.a.r.l.,121,TRAIN
931,No Mercy,R,Crime,1986,12/19/1986,5.7,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000,TriStar Pictures,106,TRAIN
932,Lady Jane,PG-13,Biography,1986,2/7/1986,7.1,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,Capital Equipment Leasing,136,TRAIN
933,Club Paradise,PG-13,Comedy,1986,7/11/1986,5.1,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000,Warner Bros.,96,TRAIN
934,Manon of the Spring,PG,Drama,1986,12/4/1987,8,Claude Berri,Claude Berri,Yves Montand,Switzerland,35524924.14,DD Productions,113,TRAIN
935,Gothic,R,Drama,1986,4/10/1987,5.7,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,35524924.14,Virgin Vision,87,TRAIN
936,Armed and Dangerous,PG-13,Action,1986,8/15/1986,5.7,Mark L. Lester,Brian Grazer,John Candy,United States,12000000,Columbia Pictures,88,TRAIN
937,F/X,R,Action,1986,2/7/1986,6.7,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000,Orion Pictures,109,TRAIN
938,King Kong Lives,PG-13,Action,1986,12/19/1986,3.9,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000,Toho Company,105,TRAIN
939,Castaway,R,Adventure,1986,9/11/1987,5.8,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,35524924.14,Cannon Screen Entertainment,117,TRAIN
940,Wise Guys,R,Comedy,1986,4/18/1986,5.7,Brian De Palma,George Gallo,Danny DeVito,United States,13000000,Metro-Goldwyn-Mayer (MGM),100,TRAIN
941,Solarbabies,PG-13,Action,1986,11/26/1986,4.8,Alan Johnson,Walon Green,Richard Jordan,United States,25000000,Brooksfilms,94,TRAIN
942,The Manhattan Project,PG-13,Sci-Fi,1986,6/13/1986,6.2,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000,Gladden Entertainment,117,TRAIN
943,Trick or Treat,R,Comedy,1986,10/24/1986,5.8,Charles Martin Smith,Rhet Topham,Marc Price,United States,35524924.14,De Laurentiis Entertainment Group (DEG),98,TRAIN
944,Body Slam,PG,Comedy,1986,5/21/1987,5.2,Hal Needham,Shel Lytton,Dirk Benedict,United States,35524924.14,Hemdale,92,TRAIN
945,Jumpin' Jack Flash,R,Comedy,1986,10/10/1986,5.9,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,35524924.14,Lawrence Gordon Productions,105,TRAIN
946,Fire with Fire,PG-13,Drama,1986,5/9/1986,6.5,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,35524924.14,Paramount Pictures,103,TRAIN
947,Gung Ho,PG-13,Comedy,1986,3/14/1986,6.3,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000,Paramount Pictures,111,TRAIN
948,True Stories,PG,Comedy,1986,10/10/1986,7.2,David Byrne,Stephen Tobolowsky,David Byrne,United States,35524924.14,Gary Kurfirst Pictures,89,TRAIN
949,When the Wind Blows,Not Rated,Animation,1986,3/11/1988,7.7,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,35524924.14,Meltdown Productions,84,TRAIN
950,Murphy's Law,R,Action,1986,4/18/1986,6,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000,Cannon Group,100,TRAIN
951,Deadly Friend,R,Drama,1986,10/10/1986,5.6,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,35524924.14,Warner Bros.,91,TRAIN
952,Jean de Florette,PG,Comedy,1986,8/28/1987,8,Claude Berri,Claude Berri,Yves Montand,Switzerland,35524924.14,DD Productions,120,TRAIN
953,Reform School Girls,R,Crime,1986,8/22/1986,5.4,Tom DeSimone,Tom DeSimone,Linda Carol,United States,35524924.14,Balcor Film Investors,94,TRAIN
954,Band of the Hand,R,Action,1986,4/11/1986,6.2,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,Delphi V Productions,109,TRAIN
955,Vamp,R,Comedy,1986,7/18/1986,5.9,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,New World Pictures,93,TRAIN
