name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,"March 22, 1985 (United States)",7.3,Directors,Larry DiTillio,John Erwin,United States,2000000,Filmation Associates,100
Warning Sign,R,Drama,1985,"August 23, 1985 (United States)",6.1,Hal Barwood,Hal Barwood,Sam Waterston,United States,,SLM Production Group,99
Creator,R,Comedy,1985,"September 20, 1985 (United States)",6.2,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,,Kings Road Entertainment,107
Taipei Story,Not Rated,Drama,1985,1985 (Taiwan),7.7,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,,Evergreen Film Company,119
Otac na sluzbenom putu,R,Drama,1985,"October 11, 1985 (United States)",7.8,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,,Centar Film,136
The Aviator,PG,Adventure,1985,"March 15, 1985 (United States)",5.5,George Miller,Ernest K. Gann,Christopher Reeve,United States,,United Artists,96
Starchaser: The Legend of Orin,PG,Animation,1985,"November 22, 1985 (United States)",6.5,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,Young Sung Production Co.,100
Maxie,PG,Comedy,1985,"September 27, 1985 (United States)",5.4,Paul Aaron,Jack Finney,Glenn Close,United States,,Aurora,98
DEFCON-4,R,Action,1985,"March 15, 1985 (United States)",4.5,Paul Donovan,Paul Donovan,Lenore Zann,Canada,,New World Pictures,88
The Care Bears Movie,G,Animation,1985,"March 29, 1985 (United States)",5.7,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,Nelvana,77
Sylvester,PG,Drama,1985,"March 15, 1985 (United States)",6.4,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,,Columbia Pictures,104
Radioactive Dreams,R,Action,1985,"September 19, 1986 (United States)",5.6,Albert Pyun,Albert Pyun,John Stockwell,Mexico,,ITM Productions,98
Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,Bud Yorkin Productions,111
Dance with a Stranger,R,Biography,1985,"August 9, 1985 (United States)",6.7,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,,Goldcrest Films International,96
Water,PG-13,Adventure,1985,"April 18, 1986 (United States)",6.1,Dick Clement,Dick Clement,Michael Caine,United Kingdom,,HandMade Films,115
One Magic Christmas,G,Family,1985,"November 22, 1985 (United States)",6.5,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,,Walt Disney Pictures,89
Echo Park,R,Comedy,1985,"July 25, 1986 (United States)",5.8,Robert Dornhelm,Michael Ventura,Susan Dey,United States,,Sascha-Verleih,88
O.C. and Stiggs,R,Comedy,1985,1985 (United States),5.4,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000,Metro-Goldwyn-Mayer (MGM),109
The Good Father,R,Drama,1985,"February 11, 1987 (United States)",6.2,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,,Channel Four Films,90
Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,Metro-Goldwyn-Mayer (MGM),96
The Doctor and the Devils,R,Crime,1985,"October 4, 1985 (United States)",6.1,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,,Brooksfilms,93
Head Office,PG-13,Comedy,1985,"January 3, 1986 (United States)",5.4,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,,Guber-Peters Company,90
Eleni,PG,Drama,1985,"December 21, 1985 (Japan)",7,Peter Yates,Nicholas Gage,Kate Nelligan,United States,,CBS Entertainment Production,114
Dreamchild,PG,Biography,1985,"October 4, 1985 (United States)",6.8,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,,PfH Ltd.,94
Defense of the Realm,PG,Thriller,1985,"November 21, 1986 (United States)",6.5,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,,The Rank Organisation,96
Bad Medicine,PG-13,Comedy,1985,"November 22, 1985 (United States)",4.6,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,,Lantana Productions,98
Wetherby,R,Drama,1985,"July 19, 1985 (United States)",6.8,David Hare,David Hare,Vanessa Redgrave,United Kingdom,,Film Four International,102
Compromising Positions,R,Comedy,1985,"August 30, 1985 (United States)",5.9,Frank Perry,Susan Isaacs,Susan Sarandon,United States,,Blackhawk Productions,99
Rainbow Brite and the Star Stealer,G,Animation,1985,"November 15, 1985 (United States)",6.9,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,,DIC Entertainment,85
Alamo Bay,R,Action,1985,"April 3, 1985 (United States)",6,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000,Delphi IV Productions,98
Three Men and a Cradle,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.6,Coline Serreau,Coline Serreau,Roland Giraud,France,,Flach Film,106
In the Shadow of Kilimanjaro,R,Action,1985,"May 9, 1986 (United States)",5.1,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,,Film Corporation of Kenya,97
Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,Cannon Pictures,92
Bal na vodi,R,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,,CFS Avala Film,112
Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,Entertainment Events,87
Bliss,R,Comedy,1985,"February 21, 1986 (United States)",6.9,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,,Window III Productions,112
Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,Metro-Goldwyn-Mayer (MGM),95
Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,Manfred Durniok Filmproduktion,144
Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5,Gary Hudson,Charles Davis,Forrest Tucker,United States,,Lynn-Davis Productions,90
Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,Dino De Laurentiis Company,112
Movers & Shakers,PG,Comedy,1985,"March 31, 1988 (Italy)",4.2,William Asher,Charles Grodin,Walter Matthau,United States,,Asher-Grodin Productions,80
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,"February 14, 1986 (United States)",4.7,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,Columbia Films,87
James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,The Rejoycing Company,88
Turtle Diary,PG,Comedy,1985,"February 14, 1986 (United States)",6.9,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,Britannic,97
Maccheroni,PG,Comedy,1985,"October 24, 1985 (Italy)",6.4,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,,Filmauro,104
My Man Adam,R,Comedy,1985,"October 25, 1985 (United States)",5.3,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,,The Mount Company (II),83
Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,Sig Shore,Sig Shore,Denise Coward,United States,,Lodestar Productions,90
One Woman or Two,PG-13,Comedy,1985,"February 20, 1987 (United States)",5.1,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,,Hachette Première,97
Joshua Then and Now,R,Comedy,1985,"September 20, 1985 (United States)",6.6,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,Films RSL,119
On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,Alliance Communications Corporation,95
The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,Antonine Films,84
Here Come the Littles,G,Animation,1985,"May 24, 1985 (United States)",6.9,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,ABC Entertainment,72
Came a Hot Friday,PG,Adventure,1985,"October 4, 1985 (United States)",6.6,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,,Mirage Films,101
Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,La Cecilia,130
The Frog Prince,PG,Comedy,1985,"February 21, 1986 (United States)",6.6,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,,Enigma Productions,90
Lune de miel,R,Thriller,1985,"November 20, 1985 (France)",4.6,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,,Malofilm,98
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,Centre national du cinéma et de l'image animée (CNC),110
Mr. Love,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.4,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,,Enigma Productions,91
Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,Angeles,91
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,Les Films de la Tour,88
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,Paramount Pictures,110
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,Twentieth Century Fox,137
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,Columbia Pictures,89
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,John Hughes,John Hughes,Matthew Broderick,United States,6000000,Paramount Pictures,103
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,Rimfire Films,97
Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,Henson Associates (HA),101
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,Thorn EMI Screen Entertainment,116
Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,Twentieth Century Fox,99
Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,Paramount Pictures,97
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,Hemdale,120
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,De Laurentiis Entertainment Group (DEG),120
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,Michael Mann,Thomas Harris,William Petersen,United States,15000000,De Laurentiis Entertainment Group (DEG),120
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,Universal Pictures,110
The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,SLM Production Group,96
Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,The Geffen Company,94
The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,The Saul Zaentz Company,117
The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,Columbia Pictures,113
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,Hemdale,99
9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,Producers Sales Organization (PSO),117
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,Paramount Pictures,94
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,Paramount Pictures,119
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,TriStar Pictures,98
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,Golan-Globus Productions,125
The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,Constantin Film,130
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,New Century Entertainment Corporation,93
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,Touchstone Pictures,119
Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,Cinema '84,114
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,Jay Weston Productions,130
Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,Walt Disney Pictures,90
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,Warner Bros.,87
Peggy Sue Got Married,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.4,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,TriStar Pictures,103
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,Warner Bros.,125
Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,Alternate Current,93
Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,Peter Markle,Peter Markle,Rob Lowe,United States,,Blueline Productions,110
Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,John Landis,Steve Martin,Steve Martin,United States,25000000,L.A. Films,104
Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,Stephen King,Stephen King,Emilio Estevez,United States,10000000,De Laurentiis Entertainment Group (DEG),98
Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,David Seltzer,David Seltzer,Corey Haim,United States,6000000,Lawrence Gordon Productions,100
Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,Paramount Pictures,86
The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,Amblin Entertainment,91
Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,Orion Pictures,96
Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,Gaumont,185
About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,TriStar Pictures,113
Critters,PG-13,Comedy,1986,"April 11, 1986 (United States)",6.1,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,New Line Cinema,86
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,Cannon Films,101
Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,TriStar Pictures,117
One Crazy Summer,PG,Comedy,1986,"August 8, 1986 (United States)",6.4,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,A&M Films,93
From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,Empire Pictures,85
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,Initial Pictures,112
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7,John McNaughton,Richard Fire,Michael Rooker,United States,111000,Maljack Productions,83
Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,HandMade Films,104
Police Academy 3: Back in Training,PG,Comedy,1986,"March 21, 1986 (United States)",5.4,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,,Police Academy Productions,83
Night of the Creeps,R,Comedy,1986,"August 22, 1986 (United States)",6.8,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,TriStar Pictures,88
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,Svenska Filminstitutet (SFI),149
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,HBO Pictures,97
Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,Hal Needham,Sam Bernard,Bart Conner,United States,,TaliaFilm II Productions,91
An American Tail,G,Animation,1986,"November 21, 1986 (United States)",6.9,Don Bluth,Judy Freudberg,Dom DeLuise,United States,,Universal Pictures,80
SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,ABC Motion Pictures,107
